offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
6086	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6088	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6090	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6092	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6094	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6096	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6098	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6100	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6102	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6104	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6106	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6108	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6110	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6112	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6114	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6116	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6118	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6120	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6122	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6124	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6126	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6128	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6130	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6132	6072.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6134	6134.0	6153.0	MAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
6136	6134.0	6153.0	MAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
6138	6134.0	6153.0	MAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
6140	6134.0	6153.0	MAN	LOW	NEG	SELF	NONE	CONTEXT VERBAL	SCENEEND
6142	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6144	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6146	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6148	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6150	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6152	6142.0	6153.0	FORREST	LOW	POS	SELF	NONE	FACE	SCENEEND
6154	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6156	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6158	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6160	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6162	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6164	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6166	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6168	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6170	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6172	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6174	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6176	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6178	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6180	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6182	6154.0	6183.0	FORREST	LOW	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
6184	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6186	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6188	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6190	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6192	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6194	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6196	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6198	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	AUDIO FACE VERBAL	SCENEEND
6200	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6202	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6204	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6206	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6208	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6210	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6212	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6214	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6216	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6218	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6220	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6222	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6224	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6226	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6228	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6230	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6232	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6234	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6236	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6238	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6240	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6242	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6244	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6246	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6248	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6250	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6252	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6254	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6256	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6258	6200.0	6259.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6260							NONE		
6262							NONE		
6264	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6266	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6268	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6270	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6272	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6274	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6276	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6278	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6280	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6282	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6284	6264.0	6285.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOCHANGE
6286	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6288	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6290	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6292	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6294	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6296	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6298	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6300	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6302	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6304	6278.0	6327.0	JENNY	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
6306	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6308	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6310	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6312	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6314	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6316	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6318	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6320	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6322	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6324	6306.0	6326.0	FORREST	LOW	POS	OTHER	HAPPYFOR	FACE VERBAL	EMOCHANGE
6326	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6328	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6330	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6332	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6334	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6336	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6338	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6340	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6342	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6344	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6346	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6348	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6350	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6352	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6354	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6356	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6358	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6360	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6362	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6364	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6366	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6368	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6370	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6372	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6374	6326.0	6376.0	FORREST	HIGH	NEG	OTHER	FEAR	AUDIO CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6376	6376.0	6386.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE FACE VERBAL	EMOCHANGE
6378	6376.0	6386.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE FACE VERBAL	EMOCHANGE
6380	6376.0	6386.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE FACE VERBAL	EMOCHANGE
6382	6376.0	6386.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE FACE VERBAL	EMOCHANGE
6384	6376.0	6386.0	FORREST	HIGH	POS	OTHER	RELIEF	GESTURE FACE VERBAL	EMOCHANGE
6386	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6388	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6390	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6392	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6394	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6396	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6398	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6400	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6402	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6404	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6406	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6408	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6410	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6412	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6414	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6416	6386.0	6418.0	FORREST	LOW	POS	OTHER	NONE	CONTEXT FACE VERBAL	SCENEEND
6418							NONE		
6420	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6422	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6424	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6426	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6428	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6430	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6432	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6434	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6436	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6438	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6440	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6442	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6444	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6446	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6448	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6450	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6452	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6454	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6456	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6458	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6460	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6462	6420.0	6463.0	JENNY	LOW	NEG	SELF	SADNESS	FACE VERBAL	EMOCHANGE
6464							NONE		
6466							NONE		
6468							NONE		
6470							NONE		
6472							NONE		
6474	6474.0	6484.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
6476	6474.0	6484.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
6478	6474.0	6484.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
6480	6474.0	6484.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
6482	6474.0	6484.0	WOMAN	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	CHARLEFT
6484							NONE		
6486	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6488	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6490	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6492	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6494	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6496	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6498	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6500	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6502	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6504	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6506	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6508	6486.0	6510.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT GESTURE FACE VERBAL	EMOCHANGE
6510	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6512	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6514	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6516	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6518	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6520	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6522	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6524	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6526	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6528	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6530	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6532	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6534	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6536	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6538	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6540	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6542	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6544	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6546	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6548	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6550	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6552	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6554	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6556	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6558	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6560	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6562	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6564	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6566	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6568	6510.0	6569.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE VERBAL	EMOCHANGE
6570	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
6572	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
6574	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
6576	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
6578	6512.0	6585.0	DAN	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	CHARLEFT
